country,iso3c,common_name,ISSCAAP_division,scientific_name,ISSCAAP_group,species_groups,order,family,FAOSTAT_group,fishing_area,environment,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Réunion,REU,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,65,73,58,55,50,35,67,67,70,70,60,60,60,60,60,35,35,35,5,5,5
Réunion,REU,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"Indian Ocean, Western",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,10,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,Elkhorn sea moss,Aquatic plants,Kappaphycus alvarezii,Red seaweeds,PLANTAE AQUATICAE,RHODOPHYCEAE,SOLIERIACEAE,Aquatic Plants,"Atlantic, Western Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Saint Kitts and Nevis,KNA,Eucheuma seaweeds nei,Aquatic plants,Eucheuma spp,Red seaweeds,PLANTAE AQUATICAE,RHODOPHYCEAE,SOLIERIACEAE,Aquatic Plants,"Atlantic, Western Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0.5,0,0
Saint Kitts and Nevis,KNA,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saint Kitts and Nevis,KNA,Whiteleg shrimp,Crustaceans,Penaeus vannamei,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Atlantic, Western Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,Eucheuma seaweeds nei,Aquatic plants,Eucheuma spp,Red seaweeds,PLANTAE AQUATICAE,RHODOPHYCEAE,SOLIERIACEAE,Aquatic Plants,"Atlantic, Western Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,28,16,20,5,14,5.2,10,6.8,12.1,15.4,10.9,14.9,26,20.6,2.3,5.3,14,14,102.5
Saint Lucia,LCA,Giant river prawn,Crustaceans,Macrobrachium rosenbergii,Freshwater crustaceans,CRUSTACEA,NATANTIA,PALAEMONIDAE,Crustaceans,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0.05,0.09,0.24,0.26,2,5.8,6,7.3,7.2,10.5,11.87,4.36,5,3.41
Saint Lucia,LCA,Gracilaria seaweeds,Aquatic plants,Gracilaria spp,Red seaweeds,PLANTAE AQUATICAE,RHODOPHYCEAE,GRACILARIACEAE,Aquatic Plants,"Atlantic, Western Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,35,40,40,40,20,7,10,10,10,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,Nile tilapia,Freshwater fishes,Oreochromis niloticus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,2,1,1,0.49,0.3,0,0,3.5,5.1,7,11,8.4,13.3,15.27,9.09,10,13.81
Saint Vincent/Grenadines,VCT,Eucheuma seaweeds nei,Aquatic plants,Eucheuma spp,Red seaweeds,PLANTAE AQUATICAE,RHODOPHYCEAE,SOLIERIACEAE,Aquatic Plants,"Atlantic, Western Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.4,1.4,1.4,1.1,2,0
Samoa,WSM,Bear paw clam,Molluscs,Hippopus hippopus,"Clams, cockles, arkshells",MOLLUSCA,BIVALVIA,TRIDACNIDAE,Molluscs excl. Cephalopods,"Pacific, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,Elongate giant clam,Molluscs,Tridacna maxima,"Clams, cockles, arkshells",MOLLUSCA,BIVALVIA,TRIDACNIDAE,Molluscs excl. Cephalopods,"Pacific, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,Fluted giant clam,Molluscs,Tridacna squamosa,"Clams, cockles, arkshells",MOLLUSCA,BIVALVIA,TRIDACNIDAE,Molluscs excl. Cephalopods,"Pacific, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,Giant clam,Molluscs,Tridacna gigas,"Clams, cockles, arkshells",MOLLUSCA,BIVALVIA,TRIDACNIDAE,Molluscs excl. Cephalopods,"Pacific, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,Indo-Pacific swamp crab,Crustaceans,Scylla serrata,"Crabs, sea-spiders",CRUSTACEA,BRACHYURA,PORTUNIDAE,Crustaceans,"Pacific, Eastern Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3
Samoa,WSM,Nile tilapia,Freshwater fishes,Oreochromis niloticus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Oceania - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,5,5,5,4.6,1.82,2.78,13.34,10,9.82,12.63,13
Samoa,WSM,Nile tilapia,Freshwater fishes,Oreochromis niloticus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"Pacific, Eastern Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,2.78,0,0,0,0,0
Samoa,WSM,Red claw crayfish,Crustaceans,Cherax quadricarinatus,Freshwater crustaceans,CRUSTACEA,REPTANTIA,PARASTACIDAE,Crustaceans,Oceania - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,Smooth giant clam,Molluscs,Tridacna derasa,"Clams, cockles, arkshells",MOLLUSCA,BIVALVIA,TRIDACNIDAE,Molluscs excl. Cephalopods,"Pacific, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,Yabby crayfish,Crustaceans,Cherax destructor,Freshwater crustaceans,CRUSTACEA,REPTANTIA,PARASTACIDAE,Crustaceans,Oceania - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,Barramundi(=Giant seaperch),Diadromous fishes,Lates calcarifer,Miscellaneous diadromous fishes,PISCES,PERCOIDEI,CENTROPOMIDAE,Freshwater and Diadromous Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,5,5,4,0,18,20,20,2525,3888,5585,5500,5500,4100
Saudi Arabia,SAU,Bluespot mullet,Marine fishes,Valamugil seheli,Miscellaneous coastal fishes,PISCES,MUGILIFORMES,MUGILIDAE,Demersal Marine Fish,"Indian Ocean, Western",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,Common carp,Freshwater fishes,Cyprinus carpio,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Saudi Arabia,SAU,"Croakers, drums nei",Marine fishes,Sciaenidae,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SCIAENIDAE,Demersal Marine Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,Danube sturgeon(=Osetr),Diadromous fishes,Acipenser gueldenstaedtii,"Sturgeons, paddlefishes",PISCES,ACIPENSERIFORMES,ACIPENSERIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,39,35,26,0,0,0,0
Saudi Arabia,SAU,Flathead grey mullet,Marine fishes,Mugil cephalus,Miscellaneous coastal fishes,PISCES,MUGILIFORMES,MUGILIDAE,Demersal Marine Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,22,18,0,0,12,10,10,38,45,50,60,60,47,50,50,50,60
Saudi Arabia,SAU,Giant tiger prawn,Crustaceans,Penaeus monodon,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Indian Ocean, Western",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,51,135,179,188,15,181,101,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,Gilthead seabream,Marine fishes,Sparus aurata,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1190,1300,1453,1648,1825,1685,3057,2220,2230,2200,1000
Saudi Arabia,SAU,Goldlined seabream,Marine fishes,Rhabdosargus sarba,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,Groupers nei,Marine fishes,Epinephelus spp,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SERRANIDAE,Demersal Marine Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,55,0,50,100,50,105,115,125,140,108,100,100,100,100
Saudi Arabia,SAU,Indian white prawn,Crustaceans,Penaeus indicus,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Indian Ocean, Western",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,100,830,1681,1868,1961,4150,4650,9160,8705,11259,11615,14528,17912,21051,20652,9058,5020,660,0,0,0,0,0,0
Saudi Arabia,SAU,Meagre,Marine fishes,Argyrosomus regius,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SCIAENIDAE,Demersal Marine Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100
Saudi Arabia,SAU,Nile tilapia,Freshwater fishes,Oreochromis niloticus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,120,300,1201,1913,1972,2071,2175,2200,2435,3594,3775,3212,3631,3885,3918,1854,2400,2276,2902,3402,3519.4,3673,3873,3382,4419,4860,5450,5921,5143,7490,7500,7500,8700
Saudi Arabia,SAU,North African catfish,Freshwater fishes,Clarias gariepinus,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,CLARIIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,28,31,33,25,30,35,30,32,25,46,80,102,47,78,85,125,104,111,100,100,100,155
Saudi Arabia,SAU,Sabaki tilapia,Freshwater fishes,Oreochromis spilurus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"Indian Ocean, Western",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,8,9,0,0,0,0,20,60,20,62,103,60,83,63,165,180,120,85,379,285,105,104.5,300,330,360,400,370,286,280,280,280,300
Saudi Arabia,SAU,Sandfish,Miscellaneous aquatic animals,Holothuria scabra,Sea-urchins and other echinoderms,INVERTEBRATA AQUATICA,HOLOTHUROIDEA,HOLOTHURIIDAE,Aquatic Animals NEI,"Indian Ocean, Western",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,10,12,10,0,0,0,0,0
Saudi Arabia,SAU,Sobaity seabream,Marine fishes,Sparidentex hasta,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,500,500,500,0,0,0,0,0,0
Saudi Arabia,SAU,Spinefeet(=Rabbitfishes) nei,Marine fishes,Siganus spp,Miscellaneous coastal fishes,PISCES,ACANTHUROIDEI,SIGANIDAE,Demersal Marine Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,30,30,42,27,25,27,23,10,45,15,5,5.35,30,35,39,50,50,39,40,40,40,40
Saudi Arabia,SAU,Streamer fish,Marine fishes,Agrostichthys parkeri,Miscellaneous pelagic fishes,PISCES,LAMPRIFORMES,REGALECIDAE,Pelagic Marine Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35
Saudi Arabia,SAU,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"Indian Ocean, Western",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,20,13,35,120,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,Whiteleg shrimp,Crustaceans,Penaeus vannamei,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Indian Ocean, Western",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12980,17295,24055,39200,56100,60800
Senegal,SEN,[Spirulina maxima],Aquatic plants,Spirulina maxima,Miscellaneous aquatic plants,PLANTAE AQUATICAE,CYANOPHYCEAE,OSCILLATORIACEAE,Aquatic Plants,Africa - Inland waters,Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,[Meristotheca senegalense],Aquatic plants,Meristotheca senegalense,Red seaweeds,PLANTAE AQUATICAE,RHODOPHYCEAE,SOLIERIACEAE,Aquatic Plants,"Atlantic, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0
Senegal,SEN,Blackchin tilapia,Freshwater fishes,Sarotherodon melanotheron,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"Atlantic, Eastern Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,1,7,8,0,0,9,12,16,54.1,58,190,264,239,262.8,176,56,95
Senegal,SEN,Blue mussel,Molluscs,Mytilus edulis,Mussels,MOLLUSCA,BIVALVIA,MYTILIDAE,Molluscs excl. Cephalopods,"Atlantic, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,14,15.5,741,349,135,200
Senegal,SEN,Cupped oysters nei,Molluscs,Crassostrea spp,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,"Atlantic, Eastern Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,200,98,66,81,146,123,92,149,136,124,0,36,30,26,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,Gasar cupped oyster,Molluscs,Crassostrea gasar,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,"Atlantic, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,88,81,75,31,30,30,30,16,22,39,118.2,168.2,162,157,161,172.83,194.2,395,486
Senegal,SEN,Giant river prawn,Crustaceans,Macrobrachium rosenbergii,Freshwater crustaceans,CRUSTACEA,NATANTIA,PALAEMONIDAE,Crustaceans,Africa - Inland waters,Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,3,3,2,2,6,10,11,20,25,21,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,Nile tilapia,Freshwater fishes,Oreochromis niloticus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,5,16,31,40,53,53,3,105,2,3,14,13,10,10,15,15,29,37,21,162.3,144.2,322,490,511,596.6,260,196,198
Senegal,SEN,Nile tilapia,Freshwater fishes,Oreochromis niloticus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"Atlantic, Eastern Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,North African catfish,Freshwater fishes,Clarias gariepinus,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,CLARIIDAE,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.9,3,9,9,13,30,25,31
